"counter-earth_(heroes_reborn)"|"/wiki/Counter-Earth_(Heroes_Reborn)"|"395"|"['/wiki/Earth-616']"|"[30, 402, 348, 108, 351, 319, 34, 8, 289, 37, 386, 264, 411, 170, 10, 329, 83, 439, 370, 144, 148, 149, 445, 120, 154, 450, 24, 97, 56, 124]"
"slorenia"|"/wiki/Slorenia"|"396"|"['/wiki/Earth-616']"|"[144]"
"time-keepers"|"/wiki/Time-Keepers"|"397"|"['/wiki/Earth-616']"|"[108, 32, 103, 149, 373, 120, 285, 404, 450]"
"kang_dynasty"|"/wiki/Kang_Dynasty"|"398"|"['/wiki/Earth-616']"|"[283, 131, 144, 89, 379]"
"marcus_kang_xxiii_(earth-6311)"|"/wiki/Marcus_Kang_XXIII_(Earth-6311)"|"399"|"['/wiki/Earth-616']"|"[350, 351, 149, 10, 336, 239, 154, 433, 385, 285, 358, 181, 131, 144, 56, 89, 170]"
"damocles_base"|"/wiki/Damocles_Base"|"400"|"['/wiki/Earth-616']"|"[239, 131]"
"sentinels"|"/wiki/Sentinels"|"401"|"['/wiki/Earth-616']"|"[264]"
"washington,_d.c."|"/wiki/Washington,_D.C."|"402"|"['/wiki/Earth-616']"|"[249, 274, 350, 351, 436, 148, 34, 467, 469, 153, 231, 458, 440, 256]"
"eshu_(earth-616)"|"/wiki/Eshu_(Earth-616)"|"403"|"['/wiki/Earth-616']"|"[365, 385, 264, 131, 144]"
"jonathan_tremont_(earth-616)"|"/wiki/Jonathan_Tremont_(Earth-616)"|"404"|"['/wiki/Earth-616']"|"[264, 102]"
"triune_understanding_(earth-616)"|"/wiki/Triune_Understanding_(Earth-616)"|"405"|"['/wiki/Earth-616']"|"[264, 144, 353]"
"scorpio_(brotherhood_of_the_ankh)_(earth-616)"|"/wiki/Scorpio_(Brotherhood_of_the_Ankh)_(Earth-616)"|"406"|"['/wiki/Earth-616']"|"[264, 234]"
"zodiac_key"|"/wiki/Zodiac_Key"|"407"|"['/wiki/Earth-616']"|"[228, 92, 116, 402, 144]"
"in-betweener_(earth-616)"|"/wiki/In-Betweener_(Earth-616)"|"408"|"['/wiki/Earth-616']"|"[264, 445, 329, 179]"
"dc_universe"|"/wiki/DC_Universe"|"409"|"['/wiki/Earth-616']"|"[228, 12, 67, 264, 144]"
"en_dwi_gast_(earth-616)"|"/wiki/En_Dwi_Gast_(Earth-616)"|"410"|"['/wiki/Earth-616']"|"[451, 244, 27, 268, 374, 313, 348, 131, 271, 24, 350, 351, 380, 34, 8, 135, 225, 289, 411, 170, 256, 257, 81, 329, 116, 414, 439, 236, 144, 148, 149, 445, 179, 19, 239, 22, 264, 306, 471, 210]"
"avengers_disassembled"|"/wiki/Avengers_Disassembled"|"411"|"['/wiki/Earth-616']"|"[307, 58, 421, 402, 348, 379, 350, 432, 433, 287, 289, 411, 170, 10, 329, 116, 144, 442, 120, 153, 305, 419, 24]"
"wrecking_crew_(earth-616)"|"/wiki/Wrecking_Crew_(Earth-616)"|"412"|"['/wiki/Earth-616']"|"[451, 397, 268, 402, 164, 65, 165, 271, 24, 6, 350, 320, 251, 8, 167, 286, 289, 386, 169, 170, 327, 436, 297, 329, 466, 368, 369, 333, 144, 148, 149, 445, 305, 421, 264, 306]"
"captain_britain"|"/wiki/Captain_Britain"|"413"|"['/wiki/Earth-616']"|"[264, 212, 442]"
"agatha_harkness_(earth-616)"|"/wiki/Agatha_Harkness_(Earth-616)"|"414"|"['/wiki/Earth-616']"|"[4, 130, 348, 63, 187, 319, 458, 289, 386, 170, 258, 173, 116, 439, 395, 336, 469, 120, 338, 154, 264, 56]"
"whisper_hill"|"/wiki/Whisper_Hill"|"415"|"['/wiki/Earth-616']"|"[289, 173, 70, 187]"
"eye_of_agamotto"|"/wiki/Eye_of_Agamotto"|"416"|"['/wiki/Earth-616']"|"[17, 329, 167, 187, 270, 327]"
"ragnarok"|"/wiki/Ragnarok"|"417"|"['/wiki/Earth-616']"|"[264]"
"new_avengers_(earth-616)"|"/wiki/New_Avengers_(Earth-616)"|"418"|"['/wiki/Earth-616']"|"[0, 125, 126, 127, 379, 249, 6, 251, 8, 136, 384, 385, 386, 10, 142, 390, 144, 17, 395, 148, 154, 264, 397, 158, 402, 164, 270, 271, 32, 278, 282, 407, 286, 287, 289, 36, 38, 411, 293, 416, 305, 421, 53, 307, 309, 184, 63, 69, 188, 189, 320, 327, 436, 196, 329, 85, 204, 444, 92, 337, 342, 206, 96, 210, 451, 213, 454, 215, 107, 350, 351, 354, 221, 223, 355, 458, 224, 359, 459, 364, 230, 116, 466, 367, 234, 236, 370, 120, 122, 470, 124]"
"young_avengers_(earth-616)"|"/wiki/Young_Avengers_(Earth-616)"|"419"|"['/wiki/Earth-616']"|"[307, 125, 453, 454, 309, 426, 400, 421, 419, 346, 3, 216, 347, 61, 402, 348, 131, 24, 379, 275, 350, 351, 96, 278, 32, 251, 74, 432, 226, 167, 385, 287, 36, 37, 110, 411, 170, 228, 364, 10, 230, 329, 116, 466, 83, 439, 236, 370, 369, 144, 204, 393, 394, 444, 17, 395, 148, 149, 92, 445, 153, 120, 338, 180, 122, 304, 206, 181, 396, 264, 124]"
"mighty_avengers_(initiative)_(earth-616)"|"/wiki/Mighty_Avengers_(Initiative)_(Earth-616)"|"420"|"['/wiki/Earth-616']"|"[126, 58, 309, 3, 347, 24, 379, 351, 354, 251, 189, 8, 432, 458, 76, 385, 167, 286, 325, 287, 289, 38, 411, 169, 388, 293, 436, 196, 170, 463, 258, 10, 231, 466, 83, 85, 234, 144, 204, 393, 416, 46, 17, 444, 148, 395, 149, 336, 120, 19, 179, 205, 154, 122, 123, 264, 124]"
"raft"|"/wiki/Raft"|"421"|"['/wiki/Earth-616']"|"[451, 453, 402, 246, 403, 64, 217, 218, 350, 351, 33, 251, 8, 224, 191, 192, 360, 227, 291, 169, 388, 170, 196, 116, 466, 83, 331, 333, 395, 336, 97, 51, 25]"
"nathaniel_richards_(iron_lad)_(earth-6311)"|"/wiki/Nathaniel_Richards_(Iron_Lad)_(Earth-6311)"|"422"|"['/wiki/Earth-616']"|"[125, 26, 57, 105, 400, 419, 426, 128, 348, 131, 24, 379, 350, 351, 189, 320, 74, 432, 433, 226, 285, 286, 167, 287, 170, 228, 364, 231, 236, 144, 394, 17, 395, 469, 120, 153, 239, 154, 421, 264, 56, 124]"
"avengers_fail-safe_program"|"/wiki/Avengers_Fail-Safe_Program"|"423"|"['/wiki/Earth-616']"|"[397, 426, 421, 419, 162, 402, 348, 377, 251, 74, 432, 226, 286, 167, 385, 287, 288, 168, 139, 364, 295, 230, 370, 144, 204, 394, 17, 261, 149, 120, 181, 396, 264, 242, 449]"
"superhuman_registration_act"|"/wiki/Superhuman_Registration_Act"|"424"|"['/wiki/Earth-616']"|"[350, 351, 231, 154, 402, 234, 342, 289]"
"secret_invasion"|"/wiki/Secret_Invasion"|"425"|"['/wiki/Earth-616']"|"[212, 58, 426, 24, 69, 350, 351, 319, 34, 251, 355, 8, 407, 74, 458, 432, 192, 385, 167, 287, 38, 264, 170, 293, 228, 436, 196, 327, 364, 258, 10, 142, 329, 230, 116, 83, 367, 368, 390, 392, 204, 17, 148, 149, 152, 120, 154, 206, 342, 470, 97, 422, 210]"
"green_goblin"|"/wiki/Green_Goblin"|"426"|"['/wiki/Earth-616']"|"[]"
"karla_sofen_(earth-616)"|"/wiki/Karla_Sofen_(Earth-616)"|"427"|"['/wiki/Earth-616']"|"[126, 454, 309, 310, 63, 65, 348, 165, 64, 164, 379, 317, 351, 430, 278, 457, 189, 320, 73, 8, 221, 251, 135, 458, 459, 358, 385, 167, 287, 286, 227, 168, 411, 388, 293, 142, 230, 116, 466, 83, 369, 144, 45, 46, 395, 148, 149, 469, 421, 264, 51, 450]"
"bor_burison_(earth-616)"|"/wiki/Bor_Burison_(Earth-616)"|"428"|"['/wiki/Earth-616']"|"[228, 46, 293, 261, 149, 309, 173, 122, 187, 241, 264, 37, 391, 45, 379]"
"owen_reece_(earth-616)"|"/wiki/Owen_Reece_(Earth-616)"|"429"|"['/wiki/Earth-616']"|"[453, 126, 58, 309, 267, 402, 403, 164, 131, 271, 187, 108, 351, 350, 278, 251, 320, 221, 135, 193, 167, 289, 386, 170, 169, 293, 258, 173, 10, 329, 466, 236, 391, 45, 17, 148, 149, 153, 154, 305, 264, 124]"
"cabal_(dark_illuminati)_(earth-616)"|"/wiki/Cabal_(Dark_Illuminati)_(Earth-616)"|"430"|"['/wiki/Earth-616']"|"[213, 270, 379, 430, 34, 458, 384, 37, 38, 170, 327, 293, 196, 466, 367, 236, 392, 444, 261, 445, 152, 122, 342, 264, 124]"
"latveria"|"/wiki/Latveria"|"431"|"['/wiki/Earth-616']"|"[100, 149, 231, 192, 45, 170]"
"nicholas_fury_(earth-616)"|"/wiki/Nicholas_Fury_(Earth-616)"|"432"|"['/wiki/Earth-616']"|"[126, 158, 164, 187, 249, 379, 69, 351, 108, 278, 189, 289, 264, 170, 436, 196, 173, 142, 230, 329, 116, 466, 366, 83, 368, 144, 87, 146, 17, 444, 395, 148, 92, 469, 154, 122, 470, 124]"
"secret_warriors_(earth-616)"|"/wiki/Secret_Warriors_(Earth-616)"|"433"|"['/wiki/Earth-616']"|"[126, 454, 448, 166, 8, 190, 458, 385, 286, 167, 169, 436, 196, 230, 116, 466, 83, 368, 46, 444, 149, 264, 422, 124]"
"void_(dark_sentry)_(earth-616)"|"/wiki/Void_(Dark_Sentry)_(Earth-616)"|"434"|"['/wiki/Earth-616']"|"[126, 350, 351, 189, 264, 293, 228, 329, 116, 466, 236, 144, 392, 416, 46, 444, 148, 149, 154, 470, 210]"
"norn_stones"|"/wiki/Norn_Stones"|"435"|"['/wiki/Earth-616']"|"[38, 466, 122, 37, 144, 327]"
"secret_avengers_(black_ops_unit)_(earth-616)"|"/wiki/Secret_Avengers_(Black_Ops_Unit)_(Earth-616)"|"436"|"['/wiki/Earth-616']"|"[212, 213, 454, 453, 126, 426, 3, 373, 348, 165, 24, 275, 350, 72, 32, 250, 219, 458, 385, 359, 325, 287, 110, 264, 411, 256, 257, 116, 143, 174, 466, 144, 87, 148, 149, 178, 338, 305, 342, 50, 101]"
"power_gem"|"/wiki/Power_Gem"|"437"|"['/wiki/Earth-616']"|"[274, 380, 149, 34, 426, 178, 280, 179, 12, 154, 374, 305, 117, 287, 342, 144, 264, 327]"
"reality_gem"|"/wiki/Reality_Gem"|"438"|"['/wiki/Earth-616']"|"[426, 374, 351, 380, 430, 34, 385, 459, 325, 287, 37, 327, 12, 117, 144, 45, 17, 148, 179, 154, 305, 342, 264]"
"infinity_gems"|"/wiki/Infinity_Gems"|"439"|"['/wiki/Earth-616']"|"[425, 58, 426, 29, 245, 374, 67, 164, 131, 379, 108, 351, 34, 280, 385, 285, 459, 287, 264, 170, 327, 228, 329, 12, 465, 233, 117, 144, 45, 17, 445, 337, 469, 179, 154, 305, 342, 181, 24, 372]"
"infinity_gauntlet_(item)"|"/wiki/Infinity_Gauntlet_(Item)"|"440"|"['/wiki/Earth-616']"|"[274, 350, 351, 380, 108, 32, 258, 179, 154, 465, 342, 372, 327]"
"asgardian"|"/wiki/Asgardian"|"441"|"['/wiki/Earth-616']"|"[37, 45]"
"cul_borson_(earth-616)"|"/wiki/Cul_Borson_(Earth-616)"|"442"|"['/wiki/Earth-616']"|"[228, 350, 261, 188, 149, 148, 122, 260, 341, 404, 264, 37, 386, 144, 45]"
"sinthea_shmidt_(earth-616)"|"/wiki/Sinthea_Shmidt_(Earth-616)"|"443"|"['/wiki/Earth-616']"|"[213, 157, 421, 347, 164, 378, 379, 249, 350, 96, 189, 223, 228, 436, 230, 370, 16, 87, 395, 341, 241, 264, 210]"
"uru"|"/wiki/Uru"|"444"|"['/wiki/Earth-616']"|"[241, 145]"
"nidavellir"|"/wiki/Nidavellir"|"445"|"['/wiki/Earth-616']"|"[197, 417, 261, 149, 384, 122, 233, 391, 187]"
"zodiac_(thanos%27)_(earth-616)"|"/wiki/Zodiac_(Thanos%27)_(Earth-616)"|"446"|"['/wiki/Earth-616']"|"[436, 351, 148, 28, 142, 179, 322, 264, 144]"
"cosmic_cube"|"/wiki/Cosmic_Cube"|"447"|"['/wiki/Earth-616']"|"[228, 108, 380, 278, 109, 33, 173, 142, 280, 116, 179, 373, 383, 287, 144, 67, 187]"
"elders_of_the_universe_(earth-616)"|"/wiki/Elders_of_the_Universe_(Earth-616)"|"448"|"['/wiki/Earth-616']"|"[425, 380, 164, 179, 12, 465, 414, 117, 67, 264, 372, 144, 170, 187]"
"phoenix_force_(earth-616)"|"/wiki/Phoenix_Force_(Earth-616)"|"449"|"['/wiki/Earth-616']"|"[397, 212, 345, 266, 245, 160, 129, 347, 404, 248, 379, 108, 34, 166, 135, 192, 254, 287, 360, 170, 228, 140, 329, 199, 236, 144, 392, 147, 17, 395, 152, 153, 20, 240, 338, 154, 179, 120, 264, 97, 52]"
"scott_summers_(earth-616)"|"/wiki/Scott_Summers_(Earth-616)"|"450"|"['/wiki/Earth-616']"|"[212, 126, 127, 309, 345, 214, 245, 160, 401, 185, 63, 248, 187, 379, 71, 278, 457, 34, 189, 282, 166, 224, 458, 192, 254, 360, 411, 170, 228, 140, 173, 142, 329, 116, 199, 466, 83, 236, 440, 144, 392, 17, 147, 417, 444, 395, 91, 148, 153, 20, 240, 338, 120, 154, 342, 450, 264, 97, 52, 210, 101]"
"emma_frost_(earth-616)"|"/wiki/Emma_Frost_(Earth-616)"|"451"|"['/wiki/Earth-616']"|"[451, 127, 309, 245, 401, 347, 185, 63, 379, 317, 351, 457, 34, 189, 251, 407, 253, 135, 192, 254, 167, 386, 38, 170, 327, 293, 199, 466, 83, 236, 144, 416, 17, 147, 444, 395, 149, 92, 18, 152, 153, 20, 338, 120, 122, 264, 97, 52, 101]"
"piotr_rasputin_(earth-616)"|"/wiki/Piotr_Rasputin_(Earth-616)"|"452"|"['/wiki/Earth-616']"|"[397, 127, 265, 345, 245, 185, 402, 63, 379, 274, 351, 34, 189, 73, 133, 407, 135, 136, 254, 170, 228, 329, 116, 231, 199, 236, 440, 144, 392, 147, 17, 395, 148, 149, 152, 153, 20, 338, 206, 241, 264, 52, 101]"
"illyana_rasputina_(earth-616)"|"/wiki/Illyana_Rasputina_(Earth-616)"|"453"|"['/wiki/Earth-616']"|"[126, 127, 265, 309, 245, 63, 379, 34, 189, 135, 192, 254, 37, 228, 329, 231, 199, 236, 440, 391, 144, 392, 17, 417, 395, 152, 337, 153, 20, 120, 122, 206, 241, 264, 52, 101]"
"dark_phoenix"|"/wiki/Dark_Phoenix"|"454"|"['/wiki/Earth-616']"|"[147, 17, 34, 245, 152, 160, 199, 402, 192, 264, 392, 101]"
"avengers_unity_division_(earth-616)"|"/wiki/Avengers_Unity_Division_(Earth-616)"|"455"|"['/wiki/Earth-616']"|"[307, 397, 244, 58, 245, 158, 185, 347, 402, 348, 270, 67, 131, 66, 24, 65, 379, 249, 350, 32, 319, 133, 189, 73, 282, 34, 286, 194, 256, 9, 195, 436, 10, 329, 231, 414, 439, 236, 370, 16, 144, 17, 395, 149, 148, 18, 336, 152, 120, 121, 338, 153, 19, 421, 264, 51]"
"mars_(planet)"|"/wiki/Mars_(Planet)"|"456"|"['/wiki/Earth-616']"|"[228, 46, 323, 247, 15, 264, 144, 44, 256]"
"white_event"|"/wiki/White_Event"|"457"|"['/wiki/Earth-616']"|"[143, 287, 323, 15, 62, 440, 44]"
"uatu_(earth-616)"|"/wiki/Uatu_(Earth-616)"|"458"|"['/wiki/Earth-616']"|"[101, 426, 245, 159, 128, 187, 274, 319, 33, 280, 458, 287, 289, 255, 386, 170, 327, 140, 173, 329, 199, 83, 152, 154, 305, 419, 264, 450]"
"cabal_(namor%27s)_(earth-616)"|"/wiki/Cabal_(Namor%27s)_(Earth-616)"|"459"|"['/wiki/Earth-616']"|"[228, 100, 71, 278, 360, 34, 445, 329, 116, 179, 154, 387, 342, 264, 202, 144, 97, 170]"
"antimatter_injection_system"|"/wiki/Antimatter_Injection_System"|"460"|"['/wiki/Earth-616']"|"[91, 34, 179, 19, 342, 170]"
"new_avengers_(a.i.m.)_(earth-616)"|"/wiki/New_Avengers_(A.I.M.)_(Earth-616)"|"461"|"['/wiki/Earth-616']"|"[104, 3, 184, 373, 186, 429, 69, 71, 32, 250, 276, 278, 166, 74, 323, 385, 227, 411, 114, 292, 362, 170, 113, 364, 329, 116, 412, 15, 86, 144, 44, 417, 91, 148, 149, 154, 342, 264, 242]"
"future_foundation%27s_life_raft"|"/wiki/Future_Foundation%27s_Life_Raft"|"462"|"['/wiki/Earth-616']"|"[91, 320, 329, 266, 264]"
"chitauri"|"/wiki/Chitauri"|"463"|"['/wiki/Earth-616']"|"[228, 436, 140, 37, 237, 372, 83, 385, 164, 264, 16, 255, 97, 379]"
"kang_the_conqueror"|"/wiki/Kang_the_Conqueror"|"464"|"['/wiki/Earth-616']"|"[239, 131, 264, 57]"
"civil_war_ii"|"/wiki/Civil_War_II"|"465"|"['/wiki/Earth-616']"|"[425, 400, 30, 420, 401, 402, 348, 404, 6, 275, 379, 350, 351, 69, 133, 251, 458, 135, 76, 385, 193, 358, 254, 386, 411, 140, 295, 10, 329, 230, 174, 200, 235, 236, 370, 144, 147, 148, 445, 18, 179, 371, 338, 340, 205, 120, 304, 305, 419, 264, 207, 53, 210]"
"champions_(earth-616)"|"/wiki/Champions_(Earth-616)"|"466"|"['/wiki/Earth-616']"|"[213, 310, 3, 402, 348, 63, 6, 379, 76, 193, 9, 228, 436, 140, 231, 200, 234, 144, 392, 395, 178, 264, 207, 210]"
"stark_industries_(earth-616)"|"/wiki/Stark_Industries_(Earth-616)"|"467"|"['/wiki/Earth-616']"|"[310, 215, 63, 404, 187, 275, 379, 351, 189, 136, 322, 459, 436, 462, 173, 116, 231, 437, 466, 203, 144, 395, 205, 180, 419, 264]"
"challenger_(elder_of_the_universe)_(earth-616)"|"/wiki/Challenger_(Elder_of_the_Universe)_(Earth-616)"|"468"|"['/wiki/Earth-616']"|"[228, 148, 370, 336, 73, 120, 19, 313, 374, 154, 439, 67, 264, 144]"
"avengers_identicard"|"/wiki/Avengers_Identicard"|"469"|"['/wiki/Earth-616']"|"[140, 351, 350, 11, 152, 167, 305, 236, 144]"
"sky-cycle"|"/wiki/Sky-Cycle"|"470"|"['/wiki/Earth-616']"|"[436, 25, 284, 264, 144, 411, 55]"
"bill_everett"|"/wiki/Bill_Everett"|"471"|"['/wiki/Earth-616']"|"[264]"
